yes	20070411_40.lsm	1	wap	411	186	23						1
yes	20070411_40.lsm	1	cas	293	181	18	23.94	14.74	4.24	-0.04	-0.06	0
yes	20070411_40.lsm	2	wap	157	361	15	12.85	29.5	3.57	0.21	0.15	0
yes	20070411_40.lsm	2	wap	135	343	22	11.01	28.03	5.39	1.09	0.8	2
yes	20070411_40.lsm	2	wap	134	344	23						1
yes	20070411_40.lsm	2	wap	138	344	23						1
yes	20070411_40.lsm	2	cas	158	275	23	12.87	22.46	5.63	1.09	0.78	0
yes	20070411_40.lsm	2	cas	140	308	25	11.46	25.15	5.9	0.58	0.46	0
yes	20070411_42.lsm	1	wap	111	310	21	10.33	28.78	5.04	2.33	0.93		there are more than 4 signals WAP, don't use this nucleus
yes	20070411_43.lsm	1	cas	222	125	26	18.1	10.23	6.18	0.12	0.04	2
yes	20070411_43.lsm	1	cas	225	122	22						1
yes	20070411_43.lsm	1	cas	222	128	29						1
yes	20070411_43.lsm	2	cas	322	382	19	26.31	31.17	4.57	0.1	0.03	2
yes	20070411_43.lsm	2	cas	324	382	20						1
yes	20070411_43.lsm	2	cas	325	382	22						1
yes	20070411_44.lsm	1	cas	183	290	14	8.71	13.81	3.3	0.69	0.43	0
