"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
431	0.0228454	7	430.817	42	0	8	0	0	0	249	307	15	171201912	171417192	1	1	
343	0.0168621	6	342.848	31	0	9	0	0	0	249	309	14	171012584	171201912	1	1	
253	0.0114227	5	252.886	21	0	10	0	0	0	247	305	14	170875168	171012584	1	1	
243	0.0108788	4	242.88	20	0	11	0	0	0	247	308	14	170762816	170875168	1	1	
155	0.00652725	3	154.922	12	0	12	0	0	0	249	308	14	170665280	170762816	1	1	
107	0.0043515	2	106.943	8	0	13	0	0	0	248	307	14	170582304	170665280	1	1	
42	0.00163181	1	41.9772	3	1	14	0	0	0	249	307	14	170517504	170582304	0	1	
9100	1.20101	14	9097.6	2208	0	2	0	0	0	221	313	22	174134640	175093008	2	49	
7259	0.744651	13	7256.77	1369	0	3	0	0	0	224	284	20	173286272	174134640	2	2	
340	0.0407953	3	339.837	75	0	4	0	0	0	221	306	17	172568936	173286272	1	2	
168	0.017406	2	167.913	32	0	5	0	0	0	221	305	17	172103768	172568936	1	1	
48	0.0043515	1	47.9739	8	1	6	0	0	0	220	305	16	171693560	172103768	0	1	
5689	0.480841	12	5687.08	884	0	4	0	0	0	223	285	19	172665464	173286272	2	2	
2299	0.15339	11	2298.23	282	0	5	0	0	0	227	299	15	172047032	172665464	1	2	
1929	0.113139	10	1928.32	208	0	6	0	0	0	223	299	13	171671576	172047032	1	1	
1761	0.0979088	9	1760.31	180	0	7	0	0	0	227	301	14	171399536	171671576	1	1	
1544	0.0810467	8	1543.35	149	0	8	0	0	0	236	292	14	171188512	171399536	1	1	
1320	0.0658165	7	1319.41	121	0	9	0	0	0	227	300	14	171011912	171188512	1	1	
987	0.0456908	6	986.543	84	0	10	0	0	0	226	299	14	170875056	171011912	1	1	
757	0.0331802	5	756.635	61	0	11	0	0	0	227	299	14	170762256	170875056	1	1	
537	0.0223014	4	536.732	41	0	12	0	0	0	236	293	13	170659608	170762256	2	1	
192	0.00761513	3	191.901	14	0	13	0	0	0	233	295	13	170577600	170659608	1	2	
114	0.0043515	2	113.939	8	0	14	0	0	0	234	294	13	170512800	170577600	1	1	
30	0.00108788	1	29.9837	2	1	15	0	0	0	234	293	13	170452960	170512800	0	1	
189	0.00761513	3	188.901	14	0	13	0	0	0	226	299	13	170578048	170659608	1	2	
85	0.00326363	2	84.9543	6	0	14	0	0	0	227	299	13	170513024	170578048	1	1	
15	0.000543938	1	14.9918	1	1	15	0	0	0	228	298	13	170453072	170513024	0	1	
2482	0.203977	7	2480.98	375	0	5	0	0	0	228	284	19	172153376	172665464	1	2	
1852	0.135441	6	1851.19	249	0	6	0	0	0	224	282	19	171777248	172153376	1	1	
1360	0.0908376	5	1359.36	167	0	7	0	0	0	230	285	18	171471016	171777248	1	1	
975	0.060921	4	974.513	112	0	8	0	0	0	231	283	18	171240320	171471016	1	1	
535	0.0310045	3	534.721	57	0	9	0	0	0	230	283	18	171057632	171240320	2	1	
123	0.00652725	2	122.935	12	0	10	0	0	0	225	281	18	170908976	171057632	1	2	
33	0.00163181	1	32.9821	3	1	11	0	0	0	224	280	18	170790848	170908976	0	1	
70	0.00380756	1	69.9619	7	1	10	0	0	0	229	283	18	170899968	171057632	0	2	
353	0.0516741	3	352.845	95	0	3	0	0	0	222	311	22	173361000	174134640	1	2	
212	0.026109	2	211.896	48	0	4	0	0	0	222	313	21	172696184	173361000	1	1	
100	0.0108788	1	99.9456	20	1	5	0	0	0	222	312	21	172179280	172696184	0	1	
2388	0.360087	10	2387.28	662	0	2	0	0	0	254	288	21	174085368	175093008	1	49	
1898	0.226822	9	1897.32	417	0	3	0	0	0	255	286	21	173324832	174085368	2	1	
1100	0.101716	8	1099.59	187	0	4	0	0	0	251	286	16	172530304	173324832	1	2	
888	0.0728877	7	887.636	134	0	5	0	0	0	252	284	16	172072488	172530304	1	1	
653	0.0473226	6	652.716	87	0	6	0	0	0	252	285	15	171711216	172072488	1	1	
485	0.0320923	5	484.775	59	0	7	0	0	0	251	285	15	171415176	171711216	1	1	
331	0.0201257	4	330.839	37	0	8	0	0	0	252	281	15	171200120	171415176	1	1	
211	0.0119666	3	210.892	22	0	9	0	0	0	251	284	15	171021544	171200120	1	1	
112	0.00598332	2	111.94	11	0	10	0	0	0	251	283	15	170882520	171021544	1	1	
22	0.00108788	1	21.988	2	1	11	0	0	0	250	283	14	170761696	170882520	0	1	
327	0.0397075	3	326.841	73	0	4	0	0	0	254	286	20	172665800	173324832	1	2	
155	0.0163181	2	154.918	30	0	5	0	0	0	254	288	19	172127544	172665800	1	1	
30	0.00271969	1	29.9837	5	1	6	0	0	0	254	289	17	171734024	172127544	0	1	
8	0.00217575	1	7.99565	4	1	2	0	0	0	261	280	13	173659952	175093008	0	49	
3518	0.422096	15	3517.16	776	0	2	0	0	0	261	291	20	174035872	175093008	2	49	
671	0.0892058	4	670.732	164	0	3	0	0	0	262	295	19	173206728	174035872	1	2	
476	0.0538498	3	475.785	99	0	4	0	0	0	264	296	18	172601112	173206728	1	1	
300	0.0299166	2	299.85	55	0	5	0	0	0	261	295	18	172128888	172601112	1	1	
150	0.0135984	1	149.918	25	1	6	0	0	0	263	295	18	171712560	172128888	0	1	
2369	0.202889	14	2368.39	373	0	3	0	0	0	270	288	16	173118040	174035872	1	2	
2117	0.157198	13	2116.37	289	0	4	0	0	0	271	287	16	172530976	173118040	1	1	
1857	0.121842	12	1856.39	224	0	5	0	0	0	271	286	16	172073272	172530976	1	1	
1637	0.0979088	11	1636.41	180	0	6	0	0	0	269	289	15	171691320	172073272	1	1	
1391	0.0756074	10	1390.47	139	0	7	0	0	0	272	286	15	171415624	171691320	1	1	
1195	0.0603771	9	1194.52	111	0	8	0	0	0	270	288	15	171200568	171415624	1	1	
1035	0.0494983	8	1034.55	91	0	9	0	0	0	271	286	15	171022288	171200568	1	1	
882	0.0402514	7	881.597	74	0	10	0	0	0	269	284	15	170882744	171022288	1	1	
682	0.0293726	6	681.677	54	0	11	0	0	0	269	287	15	170768304	170882744	1	1	
517	0.0212136	5	516.745	39	0	12	0	0	0	269	286	15	170670656	170768304	1	1	
361	0.0141424	4	360.816	26	0	13	0	0	0	269	288	14	170581968	170670656	1	1	
218	0.00815907	3	217.886	15	0	14	0	0	0	270	287	14	170517392	170581968	1	1	
106	0.00380756	2	105.943	7	0	15	0	0	0	269	287	14	170456096	170517392	1	1	
16	0.000543938	1	15.9913	1	1	16	0	0	0	269	286	14	170408280	170456096	0	1	
5420	0.855614	9	5418.29	1573	0	2	0	0	0	186	138	22	174098992	175093008	5	49	
2709	0.324187	8	2708.03	596	0	3	0	0	0	193	135	22	173295976	174098992	1	5	
2040	0.202889	7	2039.19	373	0	4	0	0	0	190	138	21	172672816	173295976	2	1	
337	0.0337241	3	336.831	62	0	5	0	0	0	188	138	21	172182528	172672816	1	2	
142	0.0125106	2	141.925	23	0	6	0	0	0	189	138	20	171782176	172182528	1	1	
28	0.00217575	1	27.9848	4	1	7	0	0	0	188	138	20	171490912	171782176	0	1	
1147	0.0935573	6	1146.53	172	0	5	0	0	0	199	140	18	172110448	172672816	1	2	
877	0.0641847	5	876.615	118	0	6	0	0	0	198	139	18	171741376	172110448	1	1	
649	0.043515	4	648.695	80	0	7	0	0	0	199	139	18	171458624	171741376	1	1	
474	0.0299166	3	473.761	55	0	8	0	0	0	199	138	18	171230392	171458624	1	1	
258	0.0152303	2	257.863	28	0	9	0	0	0	199	137	18	171047928	171230392	1	1	
60	0.00326363	1	59.9674	6	1	10	0	0	0	200	137	17	170884536	171047928	0	1	
1301	0.15883	6	1300.52	292	0	3	0	0	0	205	123	18	173173320	174098992	1	5	
998	0.103892	5	997.584	191	0	4	0	0	0	205	122	18	172574872	173173320	1	1	
730	0.0674483	4	729.663	124	0	5	0	0	0	205	121	18	172108136	172574872	1	1	
455	0.0375317	3	454.775	69	0	6	0	0	0	205	120	18	171739696	172108136	1	1	
245	0.0184939	2	244.871	34	0	7	0	0	0	205	121	17	171420400	171739696	2	1	
32	0.00217575	1	31.9826	4	1	8	0	0	0	205	120	17	171215760	171420400	0	2	
24	0.00163181	1	23.9869	3	1	8	0	0	0	203	123	16	171203816	171420400	0	2	
24	0.0043515	1	23.9869	8	1	3	0	0	0	191	144	14	172990568	174098992	0	5	
12	0.00217575	1	11.9935	4	1	3	0	0	0	180	147	16	173089000	174098992	0	5	
80	0.0141424	2	79.9576	26	0	3	0	0	0	182	146	18	173132112	174098992	1	5	
8	0.00108788	1	7.99565	2	1	4	0	0	0	181	145	18	172576888	173132112	0	1	
36	0.00979088	1	35.9804	18	1	2	0	0	0	196	184	14	173686904	175093008	0	49	
141	0.0337241	2	140.933	62	0	2	0	0	0	206	152	15	173620872	175093008	1	49	
51	0.00924694	1	50.9723	17	1	3	0	0	0	205	151	15	172944656	173620872	0	1	
2	0.000543938	1	1.99891	1	1	2	0	0	0	201	153	12	173571264	175093008	0	49	
11487	1.68893	13	11483.6	3105	0	2	0	0	0	225	151	18	173898584	175093008	3	49	
6095	0.693521	10	6092.92	1275	0	3	0	0	0	223	150	18	173177464	173898584	3	3	
2348	0.221927	9	2347.11	408	0	4	0	0	0	213	167	15	172475544	173177464	1	3	
1820	0.150127	8	1819.25	276	0	5	0	0	0	212	163	15	172029152	172475544	1	1	
1370	0.101172	7	1369.39	186	0	6	0	0	0	213	161	15	171678368	172029152	1	1	
902	0.0587453	6	901.589	108	0	7	0	0	0	212	168	14	171386024	171678368	1	1	
580	0.0337241	5	579.73	62	0	8	0	0	0	212	165	13	171165704	171386024	1	1	
436	0.0239333	4	435.785	44	0	9	0	0	0	212	164	13	170993136	171165704	1	1	
229	0.0114227	3	228.886	21	0	10	0	0	0	212	159	12	170861320	170993136	1	1	
149	0.00707119	2	148.922	13	0	11	0	0	0	210	161	13	170751096	170861320	1	1	
72	0.00326363	1	71.9608	6	1	12	0	0	0	212	161	13	170654232	170751096	0	1	
190	0.0228454	3	189.909	42	0	4	0	0	0	226	165	13	172369984	173177464	1	3	
86	0.008703	2	85.9565	16	0	5	0	0	0	225	163	13	171947816	172369984	1	1	
36	0.00326363	1	35.9804	6	1	6	0	0	0	225	166	12	171618608	171947816	0	1	
2261	0.213768	8	2260.14	393	0	4	0	0	0	217	152	17	172543592	173177464	1	3	
1721	0.140336	7	1720.3	258	0	5	0	0	0	221	153	17	172083760	172543592	1	1	
1331	0.0979088	6	1330.41	180	0	6	0	0	0	222	152	17	171718832	172083760	1	1	
947	0.0630968	5	946.558	116	0	7	0	0	0	223	151	17	171440184	171718832	1	1	
646	0.0397075	4	645.682	73	0	8	0	0	0	221	151	17	171216544	171440184	1	1	
406	0.0233893	3	405.789	43	0	9	0	0	0	222	150	17	171035728	171216544	2	1	
105	0.00543938	2	104.946	10	0	10	0	0	0	221	151	16	170885096	171035728	1	2	
55	0.00271969	1	54.9701	5	1	11	0	0	0	222	150	16	170769984	170885096	0	1	
40	0.00217575	1	39.9782	4	1	10	0	0	0	229	151	15	170876736	171035728	0	2	
3038	0.359543	12	3036.92	661	0	3	0	0	0	220	143	14	172990792	173898584	2	3	
967	0.0995406	7	966.602	183	0	4	0	0	0	218	147	13	172398688	172990792	1	2	
667	0.0587453	6	666.706	108	0	5	0	0	0	219	146	13	171971368	172398688	1	1	
457	0.0358999	5	456.785	66	0	6	0	0	0	219	145	13	171635704	171971368	1	1	
259	0.0179499	4	258.874	33	0	7	0	0	0	219	146	12	171357168	171635704	1	1	
154	0.00979088	3	153.922	18	0	8	0	0	0	219	145	12	171153424	171357168	1	1	
58	0.00326363	2	57.9706	6	0	9	0	0	0	217	145	11	170975816	171153424	1	1	
40	0.00217575	1	39.9782	4	1	10	0	0	0	219	145	11	170846464	170975816	0	1	
1327	0.125106	11	1326.5	230	0	4	0	0	0	229	144	11	172337248	172990792	1	2	
1023	0.0837664	10	1022.58	154	0	5	0	0	0	229	142	11	171921912	172337248	2	1	
631	0.0424271	9	630.745	78	0	6	0	0	0	234	154	9	171563736	171921912	1	2	
463	0.0271969	8	462.81	50	0	7	0	0	0	232	154	9	171310696	171563736	2	1	
326	0.0168621	7	325.865	31	0	8	0	0	0	235	155	8	149807264	171310696	1	2	
270	0.0130545	6	269.883	24	0	9	0	0	0	232	157	8	148850576	149807264	1	1	
225	0.0103348	5	224.897	19	0	10	0	0	0	230	153	8	148573704	148850576	1	1	
195	0.008703	4	194.904	16	0	11	0	0	0	233	156	8	148894144	148573704	1	1	
118	0.00489544	3	117.941	9	0	12	0	0	0	231	155	8	151060536	148894144	1	1	
106	0.0043515	2	105.943	8	0	13	0	0	0	233	155	8	154320824	151060536	1	1	
28	0.00108788	1	27.9848	2	1	14	0	0	0	232	154	8	150029824	154320824	0	1	
32	0.00217575	1	31.9826	4	1	8	0	0	0	233	152	9	171114640	171310696	0	2	
72	0.00652725	1	71.9608	12	1	6	0	0	0	230	145	10	171581392	171921912	0	2	
48	0.008703	1	47.9739	16	1	3	0	0	0	239	156	14	172946672	173898584	0	3	
2	0.000543938	1	1.99891	1	1	2	0	0	0	209	155	8	157329984	175093008	0	49	
6	0.00163181	1	5.99674	3	1	2	0	0	0	208	158	8	157330096	175093008	0	49	
304663	13.8922	145	304635	25540	0	2	0	1	0	215	277	24	174193616	175093008	16	49	
74	0.0130545	2	73.9608	24	0	3	0	0	0	226	245	17	173106656	174193616	1	16	
8	0.00108788	1	7.99565	2	1	4	0	0	0	225	244	17	172522576	173106656	0	1	
5395	0.517829	19	5393.45	952	0	3	0	0	0	254	251	18	173197472	174193616	2	16	
1979	0.133265	18	1978.47	245	0	4	0	0	0	256	248	11	172355352	173197472	1	2	
1767	0.104436	17	1766.48	192	0	5	0	0	0	253	248	10	171914968	172355352	1	1	
1592	0.0853982	16	1591.49	157	0	6	0	0	0	256	249	10	171594344	171914968	1	1	
1442	0.0717998	15	1441.5	132	0	7	0	0	0	257	248	10	171338208	171594344	1	1	
1281	0.0592892	14	1280.53	109	0	8	0	0	0	257	247	10	171136216	171338208	1	1	
1065	0.0446029	13	1064.6	82	0	9	0	0	0	253	248	8	170970592	171136216	1	1	
948	0.0375317	12	947.625	69	0	10	0	0	0	255	244	8	170835376	170970592	1	1	
878	0.0337241	11	877.629	62	0	11	0	0	0	257	249	9	170728064	170835376	1	1	
735	0.026653	10	734.68	49	0	12	0	0	0	257	250	8	170634000	170728064	1	1	
591	0.0201257	9	590.738	37	0	13	0	0	0	255	248	9	170560280	170634000	1	1	
500	0.0163181	8	499.772	30	0	14	0	0	0	257	247	9	170496152	170560280	1	1	
388	0.0119666	7	387.821	22	0	15	0	0	0	259	248	8	170437992	170496152	1	1	
343	0.0103348	6	342.835	19	0	16	0	0	0	257	249	8	170387936	170437992	1	1	
247	0.00707119	5	246.88	13	0	17	0	0	0	258	245	8	170346728	170387936	1	1	
213	0.00598332	4	212.892	11	0	18	0	0	0	257	245	8	170308392	170346728	1	1	
159	0.0043515	3	158.917	8	0	19	0	0	0	256	246	8	170273192	170308392	1	1	
102	0.00271969	2	101.946	5	0	20	0	0	0	257	246	8	170241464	170273192	1	1	
42	0.00108788	1	41.9772	2	1	21	0	0	0	257	247	8	142513840	170241464	0	1	
2546	0.226822	9	2545.09	417	0	4	0	0	0	256	249	18	172592304	173197472	1	2	
2118	0.168621	8	2117.16	310	0	5	0	0	0	257	252	17	172098168	172592304	1	1	
1618	0.114227	7	1617.31	210	0	6	0	0	0	256	252	17	171730216	172098168	2	1	
190	0.0135984	3	189.905	25	0	7	0	0	0	253	260	16	171431600	171730216	1	2	
92	0.00598332	2	91.9521	11	0	8	0	0	0	253	259	16	171211504	171431600	1	1	
36	0.00217575	1	35.9804	4	1	9	0	0	0	253	259	15	171019192	171211504	0	1	
1020	0.0636407	6	1019.55	117	0	7	0	0	0	257	251	17	171450000	171730216	1	2	
754	0.0429711	5	753.656	79	0	8	0	0	0	258	249	17	171224120	171450000	1	1	
594	0.0320923	4	593.711	59	0	9	0	0	0	256	250	17	171042296	171224120	1	1	
378	0.0190378	3	377.81	35	0	10	0	0	0	257	249	17	170897768	171042296	1	1	
248	0.0119666	2	247.868	22	0	11	0	0	0	255	250	16	170773344	170897768	1	1	
72	0.00326363	1	71.9608	6	1	12	0	0	0	256	249	16	170669424	170773344	0	1	
9	0.00163181	1	8.9951	3	1	3	0	0	0	221	249	13	172970376	174193616	0	16	
68891	1.498	125	68886.5	2754	0	3	0	1	0	235	268	15	173064216	174193616	1	16	
67943	1.32612	124	67937.7	2438	0	4	0	1	0	234	273	14	172457664	173064216	1	1	
66971	1.19394	123	66965	2195	0	5	0	1	0	235	272	14	172012728	172457664	1	1	
66106	1.09984	122	66099.4	2022	0	6	0	1	0	232	271	14	171665864	172012728	1	1	
65182	1.01608	121	65174.9	1868	0	7	0	1	0	234	271	14	171380424	171665864	2	1	
64382	0.954067	120	64374.4	1754	0	8	0	1	0	234	265	12	171163240	171380424	1	2	
63662	0.905112	119	63653.9	1664	0	9	0	1	0	231	265	12	170990448	171163240	1	1	
62942	0.861597	118	62933.4	1584	0	10	0	1	0	236	262	12	170858408	170990448	1	1	
62262	0.82461	117	62252.9	1516	0	11	0	1	0	235	262	12	170749080	170858408	1	1	
61547	0.789254	116	61537.5	1451	0	12	0	1	0	231	264	12	170653000	170749080	1	1	
60731	0.752266	115	60721.2	1383	0	13	0	1	0	227	259	12	170574464	170653000	1	1	
60029	0.722893	114	60018.9	1329	0	14	0	1	0	231	263	12	170508992	170574464	1	1	
59315	0.695152	113	59304.6	1278	0	15	0	1	0	233	261	12	170449824	170508992	1	1	
58250	0.656533	112	58239.5	1207	0	16	0	1	0	231	262	12	170401560	170449824	1	1	
57450	0.629336	111	57439.3	1157	0	17	0	1	0	231	261	12	170358896	170401560	1	1	
56549	0.600507	110	56538.2	1104	0	18	0	1	0	234	256	12	170318992	170358896	1	1	
55883	0.580382	109	55872	1067	0	19	0	1	0	230	251	6	170281704	170318992	1	1	
55370	0.565695	108	55358.7	1040	0	20	0	1	0	226	257	11	170249080	170281704	1	1	
54610	0.545026	107	54598.6	1002	0	21	0	1	0	240	252	9	170217576	170249080	1	1	
54148	0.533059	106	54136.3	980	0	22	0	1	0	232	251	6	170191560	170217576	1	1	
53642	0.520548	105	53630	957	0	23	0	1	0	237	252	7	170166960	170191560	1	1	
53067	0.50695	104	53054.8	932	0	24	0	1	0	229	249	10	170141616	170166960	1	1	
52419	0.492264	103	52406.7	905	0	25	0	1	0	232	264	11	170118696	170141616	1	1	
51744	0.477577	102	51731.6	878	0	26	0	1	0	228	250	10	170098352	170118696	1	1	
51094	0.463979	101	51081.5	853	0	27	0	1	0	227	257	11	170079840	170098352	1	1	
50608	0.454188	100	50595.3	835	0	28	0	1	0	241	258	10	170063544	170079840	1	1	
49936	0.441134	99	49923.2	811	0	29	0	1	0	232	252	6	170047456	170063544	1	1	
49501	0.432974	98	49488	796	0	30	0	1	0	238	257	11	170035248	170047456	1	1	
49111	0.425903	97	49097.8	783	0	31	0	1	0	227	257	7	170020056	170035248	1	1	
48429	0.413937	96	48415.8	761	0	32	0	1	0	232	263	11	170006432	170020056	1	1	
47853	0.404146	95	47839.7	743	0	33	0	1	0	232	265	9	169994040	170006432	1	1	
47325	0.395443	94	47311.6	727	0	34	0	1	0	232	251	11	169981872	169994040	1	1	
46509	0.382388	93	46495.6	703	0	35	0	1	0	231	251	7	169968920	169981872	1	1	
45984	0.374229	92	45970.5	688	0	36	0	1	0	228	257	11	169958504	169968920	1	1	
45336	0.364438	91	45322.5	670	0	37	0	1	0	237	257	11	169947792	169958504	1	1	
44670	0.354647	90	44656.5	652	0	38	0	1	0	227	257	10	169935848	169947792	1	1	
43872	0.343225	89	43858.6	631	0	39	0	1	0	228	254	7	169927336	169935848	1	1	
43365	0.336154	88	43351.6	618	0	40	0	1	0	236	253	7	169916848	169927336	1	1	
42885	0.329626	87	42871.5	606	0	41	0	1	0	232	264	10	169908112	169916848	1	1	
42352	0.322555	86	42338.5	593	0	42	0	1	0	234	252	7	169899304	169908112	1	1	
41848	0.316028	85	41834.4	581	0	43	0	1	0	229	253	7	169892696	169899304	1	1	
41246	0.308413	84	41232.4	567	0	44	0	1	0	228	257	7	169885568	169892696	1	1	
40630	0.300798	83	40616.5	553	0	45	0	1	0	236	257	11	169877280	169885568	1	1	
39640	0.288831	82	39626.7	531	0	46	2	1	2	233	264	8	169867800	169877280	1	1	
38996	0.281216	81	38982.8	517	0	47	2	1	0	234	251	8	169860072	169867800	1	1	
38385	0.274145	80	38371.8	504	0	48	2	1	0	232	260	11	169854512	169860072	1	1	
37473	0.26381	79	37460.1	485	0	49	2	1	0	229	252	8	169848240	169854512	1	1	
37277	0.261634	78	37263.9	481	0	50	2	1	0	229	254	7	169842184	169848240	1	1	
36677	0.255107	77	36664	469	0	51	2	1	0	238	255	7	169835688	169842184	1	1	
36116	0.249124	76	36103	458	0	52	2	1	0	230	253	7	169829640	169835688	1	1	
35388	0.241508	75	35375.2	444	0	53	2	1	0	229	262	9	169823744	169829640	1	1	
35070	0.238245	74	35057.1	438	0	54	2	1	0	234	253	7	169818928	169823744	1	1	
34152	0.228998	73	34139.4	421	0	55	2	1	0	228	256	8	169813776	169818928	1	1	
33547	0.223014	72	33534.5	410	0	56	2	1	0	229	255	7	169807656	169813776	1	1	
32819	0.215943	71	32806.7	397	0	57	2	1	0	237	255	7	169802616	169807656	1	1	
32477	0.21268	70	32464.7	391	0	58	2	1	0	231	253	7	169797464	169802616	1	1	
31781	0.206152	69	31768.8	379	0	59	2	1	0	229	257	7	169792240	169797464	1	1	
30542	0.19473	68	30530.3	358	0	60	2	1	0	234	263	9	169787200	169792240	1	1	
29702	0.187115	67	29690.6	344	0	61	2	1	0	230	254	7	169782944	169787200	1	1	
29275	0.183307	66	29263.6	337	0	62	2	1	0	234	252	8	169778280	169782944	1	1	
28965	0.180587	65	28953.6	332	0	63	2	1	0	238	256	7	169775032	169778280	1	1	
28587	0.177324	64	28575.7	326	0	64	2	1	0	236	255	7	169771560	169775032	1	1	
28139	0.173516	63	28127.7	319	0	65	2	1	0	237	254	8	169767752	169771560	1	1	
27619	0.169165	62	27607.8	311	0	66	2	1	0	231	252	8	169763648	169767752	1	1	
27025	0.164269	61	27014	302	0	67	2	1	0	234	254	7	169760400	169763648	1	1	
26422	0.159374	60	26411.2	293	0	68	2	1	0	230	255	7	169757488	169760400	1	1	
26014	0.15611	59	26003.2	287	0	69	2	1	0	231	254	7	169753008	169757488	1	1	
25462	0.151759	58	25451.4	279	0	70	2	1	0	230	258	7	169748792	169753008	1	1	
25042	0.148495	57	25031.5	273	0	71	2	1	0	239	259	9	169745992	169748792	1	1	
24616	0.145231	56	24605.5	267	0	72	2	1	0	229	256	10	169743192	169745992	1	1	
23608	0.137616	55	23598	253	0	73	2	1	0	229	257	8	169739272	169743192	1	1	
23097	0.133809	54	23087.1	246	0	74	2	1	0	236	262	8	169735912	169739272	1	1	
22579	0.130001	53	22569.2	239	0	75	2	1	0	235	262	8	169732256	169735912	1	1	
21829	0.124562	52	21819.5	229	0	76	2	1	0	231	259	7	169729232	169732256	1	1	
21449	0.121842	51	21439.6	224	0	77	2	1	0	231	255	7	169725648	169729232	1	1	
20910	0.118034	50	20900.8	217	0	78	2	1	0	234	255	7	145450496	169725648	1	1	
20676	0.116403	49	20666.8	214	0	79	2	1	0	233	262	9	169720608	145450496	1	1	
